HP STEAM PRESSURE,HP STEAM TEMPERATURE,P - 1A,L.O M/PUMP DISC. PRES.,L.O FILTER DELTA PRESSURE,LO CONT. OIL PRESSURE,LO COOLER OUT TEMP.,LO RESERVOIR TEMP.,LO RESERVOIR LEVEL,P - 2A,SO M/PUMP DISC. PRES.,SO FILTER DELTA P,S/O DELTA P,SO COOLER OUT TEMP.,SO RESERVOIR,SO OH/TANK LEVEL,SO DRAINER-A LEVEL,SO DRAINER-B LEVEL,SO DEGAS. D/M,SO RESERVOIR,P - 111B,HS EXH. TEMPERATURE,LO HEADER PRESSURE,LO COMP. OUT TEMP.,LO COMP. OUT TEMP.,SO HEADER PRESSURE,SO HEADER PRESSURE,SO COMP. OUT TEMP.,SO COMP. OUT TEMP.,SO BALLANCE GAS,SO REFERENCE GAS,BUFF/THR. GAS DELTA P,VIB. COMP. SHAFT,VIB. COMP. SHAFT,VIB. COMP. SHAFT,VIB. COMP. SHAFT,DISC. COMP. SHAFT. AXL,DISC. COMP. SHAFT. AXL,VIB. TURBINE SHAFT,VIB. TURBINE SHAFT,VIB. TURBINE SHAFT,VIB. TURBINE SHAFT,DISC. TURB. SHAFT. AXIAL,DISC. TURB. SHAFT. AXIAL,TURBINE SPEED CONT.,TURBINE SPEED CONT.,RYG SUCT. PRESSURE,RYG DISC. PRESSURE,RYG DELTA P,RYG SUCT. TEMPERATURE,RYG DISC. TEMPERATURE,RYG FLOW,LO SUPPLY PRESSURE,SURFACE CONDENSOR TEMPERATURE,Surface Condensor Pump Condition,Lube Oil Pump Condition,Seal Oil Pump Condition,Turbine Governor Comp. Condition,Comp. Condition
42,341,3020,10,0.3,9.5,0,58,100,0,158,0.08,3.4,61,70,45,25,40,50,80,2920,58,2.1,56,60,158,160,75,76,155,158,570,7.41,6.54,8.24,7.17,0.117,0.128,6.69,5.72,19.6,16.8,0.003,0.029,0,9437,157,180,27,53,73,157,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
41,340,3010,10,0.3,9.5,0,57,100,0,158,0.08,3.3,61,70,43,30,40,50,80,2900,59,2.1,57,60,160,155,75,76,155,160,615,7.27,6.39,8.09,6.93,0.119,0.128,6.49,5.86,19.4,16.6,-0.003,0.032,0,9450,158,180,27,50,73,155,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
42,343,3000,10,0.3,9,0,56,100,0,159,0.1,3.2,64,70,44,40,50,50,80,55,59,2.1,56,60,155,160,75,76,160,159,580,7.32,6.93,8.14,6.98,0.119,0.129,6.78,5.72,19.9,16.6,-0.001,0.026,0,9454,155,180,28,50,70,163,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,345,3000,10,0.3,9,0,58,100,0,158,0.008,3.2,60,69,44,40,50,50,80,2900,56,2.1,56,60,155,0,76,74,155,158,530,7.3,6.5,8.2,7,0.117,0.127,6.5,5.8,19.2,17.2,0.006,0.025,0,9620,157,180,26,50,70,150,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3010,10,0.3,9.5,0,58,100,0,157,0.08,3.3,62,70,45,35,48,50,75,2900,58,2.1,56,60,155,0,75,76,150,158,540,7.36,6.49,8.19,7.02,0.121,0.131,6.44,5.67,19.4,16.8,0,0.026,0,9407,157,180,28,50,70,165,2.1,57,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3010,10,0.3,9.5,0,58,60,0,158,0.08,3.4,61.5,70,46,30,45,50,80,2910,58,2.1,56,60,156,0,74,76,150,160,520,7.32,6.39,8.24,7.02,0.117,0.137,6.01,5.91,19.3,16.5,0.004,0.03,0,9382,158,180,27,52,72,158,2.1,57,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,57,90,0,158,0.08,3.3,61,69,43,30,45,50,80,2900,56,2.1,56,60,155,0,74,75,150,160,610,7.22,6.44,4.99,6.88,0.117,0.128,6.06,5.72,19.7,16.4,0.003,0.025,0,9400,157,180,27,50,71,155,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,330,3000,10,0.3,9,0,58,100,0,158,0.08,3.2,60,70,44,40,50,50,80,2900,55,2.1,56,60,156,0,75,76,155,160,530,7.3,6.5,8.2,7,0.1,0.1,6.5,5.8,20.2,17.2,0.006,0.02,0,9538,157,180,26,50,70,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
41,338,3010,10,0.3,9.5,0,58,100,0,158,0.08,3.3,62,70,46,25,40,50,80,2910,57,2.1,56,60,158,155,74,76,155,158,580,7.27,6.44,8.19,7.02,0.119,0.129,6.59,5.77,19.1,16.4,0.007,0.028,0,9374,158,180,26,50,73,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,58,95,0,158,0.08,3.4,61,70,44,35,48,50,80,2920,56,2.1,56,60,155,0,74,75,150,160,600,7.4,6.6,8.2,7,0.11,0.12,5.8,5.6,19.6,16.4,0.002,0.02,0,9386,158,180,27,50,72,150,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,58,95,0,158,0.08,3.4,61,69,45,35,48,50,80,2910,55,2.1,56,60,155,0,74,76,155,160,620,7.3,6.3,8.1,6.9,0.11,0.12,5.7,5.7,19.5,16.4,0.004,0.02,0,9405,158,180,27,50,70,150,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,11.5,0,57,90,0,0,0.08,3.3,59,69,45,35,50,55,80,2925,55,2.1,56,60,155,156,74,73,157,157,630,7.1,6.4,8.1,6.9,0.12,0.13,6.2,5.7,19.5,16.3,0.003,0.03,0,9384,156,180,26,48,68,49,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,341,3000,10,0.3,11.5,0,58,90,0,0,0.008,3.2,59,70,45,35,50,55,80,2925,54,2.1,60,56,155,156,75,75,157,158,610,7.3,6.4,8.1,6.8,0.12,0.13,6.2,5.6,19.3,16.5,-0.001,0.03,0,9428,156,178,26,18,68,150,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
42,339,3000,10,0.3,9.5,0,58,100,0,158,0.08,3.3,61,70,48,30,40,50,80,2900,56,2.1,56,60,158,150,74,76,150,158,680,7.17,6.3,8.04,6.88,0.121,0.131,6.35,5.72,19.3,16.7,0.005,0.025,0,9445,158,180,27,48,68,148,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
42.5,340,3010,10,0.3,9.5,0,58,95,0,158,0.08,3.4,61,70,50,30,45,30,80,2900,57,2.1,56,60,155,0,74,76,150,158,580,7.17,6.54,8.19,7.07,0.119,0.126,6.25,5.81,19.5,16.6,0.004,0.03,0,9411,157,180,26,51,70,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,58,95,0,158,0.08,3.4,61,70,44,30,50,50,80,2850,55,2.1,56,60,155,0,74,75,150,160,590,7.32,6.39,8.04,6.98,0.119,0.129,6.25,5.67,19.9,16.5,0,0.029,0,9409,157,180,26.5,50,70,150,2.1,51,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,58,100,0,158,0.08,3.4,61,69,44,30,50,50,80,2920,55,2.1,56,60,154,0,74,76,150,158,600,7.22,6.35,7.99,6.98,0.12,0.129,6.06,5.86,19.8,16.5,0.001,0.028,0,9401,157,180,26.5,46,66,150,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3010,10,0.3,9.5,0,59,100,0,158,0.08,3.4,62,70,47,30,40,50,80,2900,56,2.1,56,61,158,150,75,77,150,158,590,7.22,6.35,8.09,6.93,0.12,0.131,6.44,5.96,20.1,16.7,0,0.028,0,9419,158,180,27,48,68,150,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,57,100,0,158,0.08,3.4,62,70,47,30,40,50,80,2900,57,2.1,56,60,158,150,74,76,150,158,520,7.27,6.44,8.14,6.98,0.118,0.129,6.44,5.81,19.2,16.5,0.005,0.03,0,9372,158,180,26,50,73,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,345,3000,10,0.3,9,0,58,95,0,158,0.08,3.4,61,70,46,40,50,50,80,2930,55,2.1,56,60,155,0,70,75,150,160,515,7.32,6.44,8.14,6.98,0.119,0.128,6.39,5.77,19.3,16.4,0.004,0.028,0,9361,155,180,26.5,51,71,151,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,57,90,0,158,0.08,3.4,61,70,44,35,48,50,75,2900,55,2.1,56,60,155,0,74,75,150,160,630,7.12,6.44,8.04,6.93,0.119,0.127,5.72,5.77,19.5,16.3,0.001,0.026,0,9402,157,180,27,45,65,150,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,58,90,0,158,0.08,3.4,62,70,43,35,48,50,75,2900,55,2.1,56,60,155,0,74,75,150,160,580,7.32,6.36,8.04,6.93,0.12,0.129,5.91,5.77,19.6,16.5,0,0.03,0,9417,157,180,27,50,70,152,2.1,56,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,60,98,0,158,0.08,3.4,63,71,47,30,50,50,80,2930,57,2.1,56,60,155,0,76,76,155,160,620,7.1,6.4,8.1,7,0.12,0.13,6.3,5.7,19.6,17,0.005,0.027,0,9438,158,180,27,50,70,151,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,58,96,0,158,0.08,3.5,62,70,45,33,48,50,80,2930,58,2.1,56,60,155,0,74,76,155,160,540,7.2,6.4,8.2,7,0.11,0.12,6.3,5.8,19,16.4,0.005,0.03,0,9384,158,180,27,52,72,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9,0,58,90,0,158,0.08,3.4,62,70,44,30,50,50,80,2900,58,2.1,56,60,155,0,75,75,160,159,560,7.17,6.39,7.95,7.02,0.116,0.128,6.54,6.01,19.6,16.5,0.005,0.034,0,9428,155,180,27,50,70,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,338,3000,10,0.3,11.5,0,58,90,0,0,0.08,3.4,61,70,44,35,50,55,80,2925,55,2.1,56,60,155,156,74,75,157,158,530,7.1,6.4,7.9,6.9,0.12,0.13,6.6,5.9,19.3,16.4,0.001,0.03,0,9434,157,178,25,50,70,155,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,338,3010,10,0.3,9.5,0,58,100,0,158,0.08,3.4,61,70,44,30,40,50,80,2900,54,2.1,57,60,158,155,75,76,155,158,530,7.41,6.39,8.14,6.98,0.116,0.126,6.15,5.91,19.6,16.3,0.007,0.027,0,9441,158,180,25,50,70,155,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
43,338,3010,10,0.3,9.5,0,57,100,0,158,0.08,3.3,61,70,45,30,40,55,80,2900,55,2.1,56,60,158,150,75,75,150,158,500,7.36,6.44,8.09,6.93,0.119,0.127,6.25,5.81,19.5,16.3,0.004,0.027,0,9446,158,180,25,50,68,160,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,58,90,0,158,0.08,3.4,62,69,44,30,50,50,80,2920,55,2.1,57,60,150,0,75,76,150,158,610,7.32,6.39,8.09,6.93,0.117,0.129,6.51,5.96,19.8,16.4,0.002,0.028,0,9454,157,180,25.5,52,72,160,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
42.5,340,3000,10,0.3,9.5,0,56,90,0,0,0.08,3.4,61,69,43,30,45,50,80,2920,55,2.1,56,60,155,0,74,75,150,160,550,7.36,6.54,7.99,6.83,0.118,0.128,6.3,5.72,19.5,16.1,0.004,0.025,0,9416,156,180,27,52,72,160,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,57,85,0,158,0.08,3.4,61,69,43,40,50,50,80,2890,54,2.1,56,60,155,0,74,75,160,159,550,7.22,6.3,7.99,6.83,0.12,0.127,6.15,5.67,19.6,16.3,0.005,0.024,0,9427,155,175,27,50,70,160,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,335,3000,10,0.3,8.5,0,56,90,0,158,0.08,3.5,59,67,44,40,50,50,80,0,55,2.1,58,57,155,0,73,74,160,159,510,7.22,6.44,7.95,6.83,0.113,0.125,5.91,5.96,19.2,15.8,0.002,0.029,0,9424,155,180,26.5,59,75,159,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
42,338,3010,10,0.3,9.5,0,58,90,0,158,0.08,3.4,61,70,45,35,48,50,75,0,54,2.1,56,57,155,0,74,75,150,160,520,7.36,6.44,8.04,6.83,0.119,0.127,6.49,5.81,19.5,16.3,-0.003,0.026,0,9440,157,180,27,55,75,160,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,58,90,0,158,0.08,3.4,61,69,45,35,48,50,75,0,54,2.1,57,58,155,0,74,76,150,160,480,7.27,6.49,7.99,6.88,0.119,0.128,6.01,5.81,19.3,16.4,0,0.027,0,9460,157,180,28,50,70,162,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,58,95,0,158,0.08,3.5,61,69,45,35,50,50,80,0,54,2.1,56,59,155,0,75,76,155,160,490,7.2,6.4,8,6.9,0.12,0.12,5.9,5.6,19.2,16.5,0,0.02,0,9444,157,180,27,50,70,160,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9.5,0,56,90,0,158,0.08,3.4,60,68,45,35,48,50,80,0,54,2.1,56,59,155,0,74,75,155,159,480,7.3,6.3,8,6.8,0.11,0.12,5.8,5.5,19,16,0.005,0.02,0,9435,158,180,27,50,73,160,2.15,54,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,57,90,0,158,0.08,3.2,59,70,49,40,50,50,80,0,54,2.1,56,59,155,0,75,76,160,159,560,7.22,6.44,8.04,6.93,0.118,0.128,6.25,5.81,18.8,16.4,-0.001,0.024,0,9444,158,180,27,56,75,160,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,345,3000,10,0.3,8.5,0,58,90,0,158,0.08,3.4,61,70,48,40,50,50,80,0,57,2.1,56,60,155,0,75,76,155,158,520,7.3,6.4,7.9,6.7,0.12,0.13,6.3,5.7,19.4,16.7,0.004,0.025,0,9453,157,180,25,50,70,162,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,330,3000,10,0.3,9,0,55,100,0,158,0.08,3.4,61,69,55,30,50,50,80,0,55,2.1,56,55,152,155,74,75,155,160,520,7.36,6.49,8.09,6.88,0.118,0.127,5.91,5.91,19.2,16.1,0.023,0.008,0,9438,155,180,27,55,75,160,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,330,3000,10,0.3,9,0,57,100,0,158,0.08,5.2,60,69,43,40,50,50,78,0,54,2.1,55,56,155,155,75,75,155,158,570,7.27,6.49,7.9,6.83,0.118,0.123,6.25,5.81,19.4,16.5,-0.004,0.026,0,9471,155,180,28,50,70,160,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,58,90,0,158,0.08,3.4,57,69,45,30,50,50,80,0,54,2.1,56,59,155,0,74,72,160,159,600,7.32,6.44,7.9,6.78,0.12,0.13,6.25,5.72,19.3,16.5,-0.003,0.02,0,9437,156,180,24,46,70,150,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9,0,55,90,0,158,0.008,3.1,60,70,44,40,50,50,80,0,58,2.1,58,57,155,0,74,74,155,160,580,7.27,6.39,8.04,6.93,0.128,0.117,6.15,5.72,19.7,16.6,-0.001,0.028,0,9488,155,180,27,50,69,158,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3005,10,0.3,9,0,58,90,0,159,0.008,3.4,56,70,45,35,48,50,80,0,54,2.1,56,59,155,0,74,76,150,158,490,7.17,6.25,7.9,6.88,0.12,0.129,6.01,5.77,19.4,16.6,-0.002,0.026,0,9463,155,180,27,46,69,157,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,11.5,0,58,90,0,0,0.08,5.2,61,70,46,30,50,55,80,0,54,2.1,56,59,155,155,74,75,157,159,540,7.3,6.4,8.1,6.9,0.12,0.13,6.1,5.8,19.6,16.4,0.003,0.03,0,9437,157,180,27,50,70,158,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,11.5,0,58,90,0,0,0.08,3.3,62,71,48,35,50,55,80,0,56,2.1,56,59,152,153,74,75,157,157,530,7.3,6.7,7.9,6.8,0.12,0.13,6.1,5.6,19.1,16.4,0.006,0.03,0,9430,156,178,27,56,77,158,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
43,335,3000,10,0.3,9.5,0,57,100,0,158,0.08,3.4,60,69,46,40,50,50,80,0,56,2.1,55,56,155,155,75,75,155,160,530,7.27,6.54,8.04,6.93,0.118,0.128,5.86,5.72,19.2,16.3,0.005,0.023,0,9424,155,180,27,55,75,160,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,56,100,0,158,0.08,3.2,60,69,45,40,50,50,80,0,56,2.1,59,60,155,155,75,75,155,160,540,7.32,6.54,7.99,6.93,0.117,0.128,5.91,5.72,19.5,16.3,-0.001,0.024,0,9425,155,180,27,55,75,160,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,344,3000,10,0.3,8.5,0,54,90,0,158,0.08,3.2,57,69,43,40,50,50,80,0,55,2.1,58,57,155,0,74,72,160,160,550,7.46,6.64,8.24,7.07,0.118,0.128,6.15,5.81,19.5,16.4,-0.003,0.023,0,9437,155,180,27,50,70,155,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,55,90,0,158,0.08,3.1,55,69,50,40,50,50,80,0,58,2.1,58,59,155,0,74,75,160,159,520,7.3,6.4,7.9,6.7,0.12,0.13,6.3,5.7,19.4,16.7,0.004,0.025,0,9453,157,180,25,50,70,162,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,11.5,0,58,90,0,0,0.08,3.2,61,70,47,35,50,55,80,0,55,2.1,56,59,155,156,75,76,157,158,520,7.4,6.6,8.1,6.9,0.12,0.13,6.1,5.9,19.3,16.5,-0.001,0.03,0,9460,156,180,27,56,78,157,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,341,3000,10,0.3,11.5,0,58,90,0,0,0.08,3.3,62,71,48,30,50,55,80,0,56,2.1,56,59,155,156,74,75,157,158,530,7.2,6.4,8.1,6.9,0.12,0.13,6.1,5.7,19.3,16.3,0.005,0.03,0,9441,156,180,27,52,72,156,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,57,100,0,158,0.08,3.4,61,69,49,40,50,50,80,0,56,2.1,55,56,155,155,74,76,155,160,510,7.12,6.39,7.95,6.88,0.118,0.128,0.004,0.029,19.2,16.5,6.15,5.77,0,9453,155,180,27,50,70,155,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9,0,56,100,0,158,0.08,5.5,60,69,47,40,50,50,80,0,54,2.1,55,55,155,155,75,75,155,160,600,7.17,6.35,7.99,6.88,0.118,0.128,6.06,5.91,19.4,16.4,-0.002,0.027,0,9442,155,180,27,45,70,150,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,55,90,0,158,0.08,3.2,57,70,45,40,50,50,80,0,60,2.1,58,57,155,0,75,74,168,159,450,7.22,6.39,8.04,6.93,0.119,0.13,6.1,5.77,19.4,16.4,-0.001,0.026,0,9447,155,180,27,50,69,151,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,55,90,0,158,0.08,3.2,57,70,45,40,50,50,80,0,54,2.1,58,57,160,0,73,74,160,159,560,7.27,6.39,7.9,6.83,0.119,0.13,6.15,5.72,19.5,16.1,0.004,0.022,0,9431,155,180,27,45,69,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,57,90,0,158,0.08,3.6,61,69,47,35,48,50,75,0,54,2.1,56,59,155,0,74,75,150,160,560,7.17,6.35,7.95,6.83,0.12,0.129,5.81,5.72,19.1,16.1,0.005,0.024,0,9433,157,180,27,48,68,150,2.15,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,57,90,0,158,0.08,3.4,61,69,48,35,48,50,75,0,54,2.1,56,58,155,0,74,75,150,160,530,7.22,6.44,8.04,6.88,0.12,0.129,5.86,5.67,19.2,16.2,0.007,0.024,0,9431,157,180,27,50,70,150,2.1,54,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,57,90,0,158,0.08,3.4,60,69,46,30,50,50,80,0,54,2.1,56,59,155,0,64,75,160,158,560,7.22,6.44,8.09,6.83,0.12,0.127,6.06,5.77,19.5,16.2,0.004,0.024,0,9432,156,180,27,51,70,151,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,58,90,0,157,0.08,3.4,61,70,50,30,50,50,80,0,54,2.1,66,59,157,0,74,75,160,160,560,7.17,6.35,8.09,6.88,0.121,0.13,6.3,5.77,19.6,16.1,-0.002,0.023,0,9429,156,180,26.5,49,70,147,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,58,90,0,158,0.08,3.4,57,69,45,30,50,50,80,0,54,2.1,56,59,155,0,74,72,160,159,600,7.32,6.44,7.9,6.78,0.12,0.13,6.25,5.72,19.3,16.5,-0.003,0.02,0,9437,156,180,24,46,70,150,2.1,53,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3000,10,0.3,9,0,55,90,0,158,0.008,3.1,60,70,44,40,50,50,80,0,58,2.1,58,57,155,0,74,74,155,160,580,7.27,6.39,8.04,6.93,0.128,0.117,6.15,5.72,19.7,16.6,-0.001,0.028,0,9488,155,180,27,50,69,158,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,53,90,0,158,0.08,3.2,57,70,44,40,50,50,80,0,53,2.1,55,59,155,0,73,74,160,159,570,7.22,6.39,7.85,6.69,0.117,0.127,6.01,5.67,19,15.7,0.007,0.025,0,9436,155,180,27,50,70,150,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,55,90,36,158,0.08,3.4,60,68,45,30,40,50,80,0,53,2.1,56,59,158,150,75,74,150,158,560,7.27,6.39,7.85,6.69,0.118,0.128,5.81,5.77,19.1,15.7,0.006,0.025,0,9448,158,180,27,50,70,150,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,56,90,0,158,0.08,3.2,60,68,45,30,40,50,80,0,54,2.1,55,58,158,150,73,74,150,158,560,7.32,6.39,8.04,6.93,0.119,0.126,5.96,5.77,19.2,15.9,0.008,0.023,0,9427,158,180,26,50,70,148,2.1,51,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,57,90,0,158,0.08,3.5,60,68,44,35,48,50,80,0,52,2.1,56,59,155,0,74,74,155,160,690,7.1,6.3,7.9,6.8,0.11,0.12,6.1,5.6,19,16,-0.004,0.02,0,9438,157,180,27,47,68,149,2.1,50,GOOD,GOOD,GOOD,GOOD,GOOD
42,340,3010,10,0.3,9.5,0,57,90,0,158,0.08,3.4,60,68,45,35,48,50,80,0,51,2.1,56,59,155,0,74,75,155,159,700,7.2,6.4,8,6.9,0.1,0.12,6,5.8,19,16,-0.002,0.02,0,9430,158,180,27,48,68,148,2.1,49,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,57,90,0,158,0.08,3.4,60,68,46,35,48,50,75,0,52,2.1,56,58,155,0,74,74,150,160,580,7.12,6.3,7.85,6.78,0.119,0.127,6.1,5.91,18.1,16.2,-0.001,0.024,0,9445,157,180,27,45,65,147,2.1,50,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,57,90,0,158,0.08,3.3,60,68,46,35,48,50,750,0,51,2.1,56,58,155,0,74,74,150,160,530,7.22,6.44,7.99,6.83,0.117,0.127,6.06,5.52,19.2,16.2,-0.001,0.026,0,9450,157,180,27,50,70,150,2.1,50,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,57,90,0,158,0.08,3.3,60,69,48,30,40,60,80,0,52,2.1,56,58,158,150,74,75,150,158,520,7.27,6.44,7.99,6.83,0.119,0.127,6.35,5.72,19,16.1,0,0.023,0,9435,158,180,27,50,73,150,2.1,50,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,57,90,0,158,0.08,3.3,60,69,49,30,40,60,80,0,52,2.1,56,59,158,150,74,75,150,158,525,7.27,6.49,7.99,6.88,0.118,0.128,6.06,5.77,19,16.3,0.007,0.023,0,9447,158,180,26,58,75,150,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3003,10,0.3,9,0,57,95,0,158,0.008,3.4,60,69,47,30,4880,50,80,0,52,2.1,56,58,155,0,74,75,150,158,550,7.27,6.39,8.09,6.93,0.12,0.129,6.1,5.47,19.1,16.1,0.003,0.024,0,9423,155.5,179,26.5,50,70,148,2.13,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,335,3000,10,0.3,9,0,58,90,0,158,0.008,3.4,62,70,55,40,48,50,80,0,52,2.1,56,58,155,0,74,76,150,158,600,7.12,6.35,7.99,6.78,0.12,0.129,6.15,5.77,19.4,16.4,-0.002,0.025,0,9444,156,180,27,45,65,148,2.2,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,9.5,0,58,90,0,158,0.08,3.4,61,69,45,35,48,50,75,0,52,2.1,56,58,155,0,74,76,150,160,540,7.24,6.35,7.99,6.83,0.117,0.127,6.1,5.77,19.3,16.3,-0.001,0.025,0,9442,157,180,27,48,65,148,2.1,50,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,95,0,58,90,0,158,0.08,3.4,61,70,45,35,45,50,75,0,52,2.1,56,59,155,0,74,75,155,160,600,7.12,6.35,7.95,6.83,0.118,0.128,6.35,5.72,19.4,16.2,-0.001,0.026,0,9447,157,180,27,18,65,148,2.1,50,GOOD,GOOD,GOOD,GOOD,GOOD
41,340,3010,10,0.3,9.5,0,56,90,0,158,0.08,3.4,61,70,49,35,40,55,80,0,53,2.1,56,59,158,150,74,75,150,158,595,7.07,6.35,8.04,6.93,0.12,0.13,6.1,5.91,19.3,16.5,0,0.025,0,9437,158,180,26,48,68,148,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3010,10,0.3,9.5,0,58,90,0,158,0.08,3.4,61,69,49,30,40,55,70,0,54,2.1,56,59,158,150,74,75,150,158,560,7.07,6.25,8.04,6.88,0.118,0.128,6.06,5.72,19.1,16.3,0.003,0.029,0,9428,158,180,26,48,73,148,2.1,52,GOOD,GOOD,GOOD,GOOD,GOOD
43,340,3000,10,0.3,8.5,0,58,90,0,160,0.08,3.2,57,70,47,40,50,50,80,0,54,2.1,56,59,155,0,74,75,160,159,550,7.17,6.39,7.99,6.93,0.118,0.126,6.2,5.96,19,16.3,0.005,0.029,0,9418,155,180,26.5,50,70,145,2.1,55,GOOD,GOOD,GOOD,GOOD,GOOD
